document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
710,10,0.07407407407407407,56,135,95,1,0.05,7,20
1997,19,0.045563549160671464,209,417,110,1,0.045454545454545456,7,22
489,5,0.050505050505050504,44,99,96,1,0.05263157894736842,9,19
963,12,0.05714285714285714,106,210,106,1,0.05263157894736842,9,19
926,10,0.053475935828877004,81,187,90,1,0.047619047619047616,10,21
4641,52,0.05327868852459016,472,976,125,1,0.041666666666666664,9,24
857,10,0.05847953216374269,75,171,116,1,0.045454545454545456,10,22
1177,11,0.04330708661417323,128,254,159,1,0.03225806451612903,14,31
1810,16,0.046511627906976744,148,344,118,1,0.045454545454545456,8,22
2685,37,0.05826771653543307,343,635,190,1,0.025,18,40
1884,23,0.06199460916442048,153,371,83,1,0.0625,7,16
1709,16,0.04177545691906005,184,383,117,1,0.041666666666666664,10,24
2491,23,0.04883227176220807,180,471,92,1,0.05263157894736842,8,19
1094,11,0.0502283105022831,105,219,87,1,0.0625,8,16
1284,11,0.040293040293040296,135,273,122,1,0.038461538461538464,13,26
2163,19,0.04328018223234624,203,439,144,1,0.03125,17,32
320,4,0.0547945205479452,35,73,71,1,0.058823529411764705,10,17
860,12,0.06521739130434782,83,184,115,1,0.03571428571428571,14,28
636,8,0.05405405405405406,80,148,92,1,0.058823529411764705,8,17
546,5,0.04716981132075472,52,106,85,1,0.07142857142857142,5,14
1630,17,0.05198776758409786,120,327,94,1,0.045454545454545456,5,22
968,10,0.050505050505050504,88,198,80,1,0.07142857142857142,5,14
2752,31,0.05486725663716814,233,565,98,1,0.05555555555555555,7,18
1347,17,0.056666666666666664,143,300,82,1,0.058823529411764705,8,17
945,9,0.04838709677419355,88,186,72,1,0.06666666666666667,6,15
3228,24,0.03619909502262444,343,663,213,1,0.022222222222222223,22,45
486,5,0.05263157894736842,42,95,87,1,0.06666666666666667,4,15
1342,12,0.045627376425855515,122,263,123,1,0.043478260869565216,9,23
4867,63,0.06069364161849711,532,1038,158,1,0.04,7,25
4377,32,0.03482045701849837,486,919,146,1,0.037037037037037035,13,27
722,16,0.1095890410958904,58,146,97,1,0.06666666666666667,4,15
2255,21,0.04964539007092199,172,423,124,1,0.041666666666666664,8,24
2581,25,0.04930966469428008,225,507,183,1,0.02702702702702703,14,37
979,10,0.05102040816326531,83,196,112,1,0.037037037037037035,14,27
749,9,0.055900621118012424,81,161,92,1,0.045454545454545456,11,22
1902,17,0.04735376044568245,147,359,85,1,0.058823529411764705,8,17
3730,39,0.04808877928483354,430,811,149,1,0.03571428571428571,14,28
3124,34,0.049204052098408106,353,691,137,1,0.03125,16,32
772,8,0.04790419161676647,86,167,88,1,0.05,9,20
2645,23,0.046747967479674794,220,492,86,1,0.06666666666666667,6,15
1264,13,0.049429657794676805,110,263,78,1,0.07142857142857142,3,14
2003,23,0.053738317757009345,187,428,96,1,0.047619047619047616,8,21
1019,10,0.049019607843137254,104,204,106,1,0.047619047619047616,11,21
1178,10,0.04484304932735426,99,223,87,1,0.05555555555555555,7,18
2362,18,0.0400890868596882,215,449,172,1,0.029411764705882353,18,34
292,3,0.05084745762711865,24,59,95,1,0.047619047619047616,7,21
584,6,0.05714285714285714,42,105,158,1,0.034482758620689655,13,29
260,3,0.058823529411764705,20,51,83,1,0.043478260869565216,13,23
1478,18,0.05389221556886228,180,334,119,1,0.038461538461538464,9,26
1458,14,0.04697986577181208,144,298,150,1,0.03571428571428571,15,28
1238,14,0.052434456928838954,126,267,109,1,0.045454545454545456,9,22
698,7,0.05426356589147287,54,129,114,1,0.05,9,20
1810,17,0.043037974683544304,188,395,117,1,0.043478260869565216,10,23
3096,29,0.044753086419753084,327,648,104,1,0.043478260869565216,11,23
258,3,0.058823529411764705,21,51,105,1,0.038461538461538464,13,26
1387,13,0.046263345195729534,125,281,118,1,0.058823529411764705,5,17
1344,13,0.0456140350877193,133,285,64,1,0.0625,7,16
1578,14,0.04516129032258064,144,310,55,1,0.07692307692307693,8,13
1616,15,0.049342105263157895,146,304,85,1,0.058823529411764705,6,17
3906,31,0.03822441430332922,377,811,150,1,0.034482758620689655,11,29
1600,33,0.11186440677966102,76,295,127,1,0.043478260869565216,7,23
1811,29,0.07837837837837838,184,370,199,1,0.03333333333333333,10,30
1080,14,0.05761316872427984,125,243,85,1,0.05555555555555555,8,18
1144,11,0.04680851063829787,116,235,96,1,0.0625,6,16
762,13,0.07926829268292683,69,164,90,1,0.058823529411764705,6,17
1026,10,0.049019607843137254,96,204,89,1,0.05,9,20
1111,12,0.05,114,240,97,1,0.0625,6,16
1833,17,0.043701799485861184,186,389,90,1,0.0625,6,16
5088,91,0.08552631578947369,440,1064,92,1,0.05263157894736842,5,19
850,8,0.05063291139240506,67,158,93,1,0.05263157894736842,8,19
1207,12,0.048582995951417005,104,247,102,1,0.043478260869565216,13,23
1949,48,0.13114754098360656,73,366,122,1,0.04,10,25
994,13,0.06018518518518518,107,216,48,1,0.07692307692307693,7,13
3369,42,0.06412213740458016,274,655,127,1,0.043478260869565216,8,23
262,3,0.06382978723404255,18,47,88,1,0.07142857142857142,4,14
426,9,0.09278350515463918,47,97,121,1,0.038461538461538464,13,26
286,3,0.046875,31,64,102,1,0.05555555555555555,5,18
1597,16,0.045714285714285714,180,350,98,1,0.058823529411764705,5,17
2054,19,0.05,156,380,129,1,0.043478260869565216,9,23
1658,15,0.04178272980501393,170,359,126,1,0.043478260869565216,8,23
952,11,0.05789473684210526,80,190,71,1,0.07142857142857142,7,14
851,9,0.05232558139534884,83,172,118,1,0.038461538461538464,16,26
2161,18,0.04225352112676056,189,426,117,1,0.034482758620689655,15,29
1623,16,0.04747774480712166,152,337,122,1,0.04,9,25
2255,20,0.047058823529411764,179,425,118,1,0.05,7,20
1722,23,0.06318681318681318,163,364,107,1,0.047619047619047616,7,21
2062,30,0.06276150627615062,249,478,105,1,0.045454545454545456,12,22
1831,17,0.047752808988764044,160,356,118,1,0.045454545454545456,9,22
663,9,0.075,44,120,121,1,0.045454545454545456,8,22
2316,23,0.04801670146137787,227,479,113,1,0.043478260869565216,11,23
914,10,0.05291005291005291,91,189,66,1,0.058823529411764705,7,17
1297,13,0.04436860068259386,145,293,71,1,0.05555555555555555,9,18
1520,16,0.05177993527508091,128,309,91,1,0.058823529411764705,4,17
4608,41,0.0431578947368421,451,950,87,1,0.06666666666666667,5,15
540,6,0.05555555555555555,39,108,97,1,0.05,7,20
896,8,0.045454545454545456,68,176,96,1,0.05555555555555555,7,18
1808,19,0.051771117166212535,169,367,114,1,0.047619047619047616,9,21
2288,22,0.04339250493096647,258,507,88,1,0.05263157894736842,8,19
4082,33,0.04114713216957606,426,802,96,1,0.05263157894736842,10,19
1808,15,0.04297994269340974,149,349,108,1,0.045454545454545456,9,22
3230,32,0.04923076923076923,316,650,86,1,0.058823529411764705,7,17
302,4,0.06451612903225806,32,62,51,1,0.09090909090909091,7,11
324,4,0.06896551724137931,21,58,58,1,0.07692307692307693,7,13
7116,51,0.0338420703384207,761,1507,174,1,0.02857142857142857,16,35
3800,38,0.04967320261437908,381,765,61,1,0.07142857142857142,7,14
150,3,0.125,11,24,43,1,0.1,5,10
876,10,0.058823529411764705,66,170,107,1,0.05263157894736842,5,19
2651,33,0.06,265,550,92,1,0.05263157894736842,9,19
562,7,0.06306306306306306,46,111,106,1,0.04,11,25
354,4,0.057971014492753624,30,69,91,1,0.0625,5,16
896,11,0.05851063829787234,84,188,112,1,0.045454545454545456,9,22
2219,20,0.04219409282700422,231,474,91,1,0.05555555555555555,7,18
3392,30,0.044444444444444446,285,675,72,1,0.058823529411764705,10,17
1552,13,0.04153354632587859,147,313,80,1,0.058823529411764705,5,17
3044,31,0.04983922829581994,314,622,123,1,0.045454545454545456,8,22
933,13,0.06770833333333333,81,192,70,1,0.05555555555555555,13,18
1178,11,0.04700854700854701,102,234,120,1,0.043478260869565216,9,23
523,6,0.05504587155963303,50,109,74,1,0.0625,7,16
964,11,0.059782608695652176,78,184,89,1,0.0625,8,16
2629,22,0.043824701195219126,242,502,99,1,0.05555555555555555,7,18
1712,14,0.04281345565749235,146,327,93,1,0.058823529411764705,6,17
601,7,0.05384615384615385,66,130,111,1,0.043478260869565216,8,23
965,10,0.05,87,200,125,1,0.041666666666666664,10,24
5672,45,0.03694581280788178,601,1218,142,1,0.037037037037037035,7,27
551,6,0.056074766355140186,44,107,123,1,0.04,11,25
2345,16,0.03278688524590164,226,488,129,1,0.045454545454545456,8,22
1176,16,0.06779661016949153,107,236,61,1,0.1,4,10
862,8,0.058394160583941604,23,137,135,1,0.05,7,20
985,10,0.05181347150259067,85,193,109,1,0.043478260869565216,10,23
947,10,0.05263157894736842,81,190,89,1,0.0625,6,16
4516,45,0.04554655870445344,483,988,130,1,0.041666666666666664,10,24
1722,24,0.06837606837606838,164,351,103,1,0.045454545454545456,9,22
1444,17,0.053125,172,320,116,1,0.04,13,25
1778,17,0.045576407506702415,184,373,94,1,0.047619047619047616,9,21
2962,36,0.059602649006622516,294,604,107,1,0.043478260869565216,9,23
1428,18,0.055900621118012424,162,322,114,1,0.047619047619047616,8,21
2550,27,0.0509433962264151,275,530,133,1,0.04,11,25
4165,54,0.0625,366,864,126,1,0.04,11,25
1077,11,0.04782608695652174,107,230,120,1,0.045454545454545456,6,22
668,7,0.050724637681159424,65,138,97,1,0.045454545454545456,11,22
1287,10,0.040160642570281124,111,249,124,1,0.041666666666666664,9,24
6503,74,0.05433186490455213,643,1362,18,1,0.25,1,4
1234,11,0.04435483870967742,114,248,159,1,0.03125,12,32
1007,11,0.054187192118226604,79,203,92,1,0.05,7,20
986,8,0.042328042328042326,88,189,125,1,0.04,12,25
4403,52,0.05103042198233562,603,1019,156,1,0.03125,13,32
274,4,0.07547169811320754,22,53,81,1,0.06666666666666667,4,15
3497,36,0.049586776859504134,340,726,100,1,0.047619047619047616,10,21
732,6,0.04225352112676056,58,142,91,1,0.058823529411764705,9,17
2808,31,0.054770318021201414,242,566,98,1,0.058823529411764705,6,17
2686,35,0.0546875,347,640,55,1,0.07142857142857142,7,14
1486,20,0.06153846153846154,155,325,69,1,0.06666666666666667,7,15
1104,14,0.0625,98,224,107,1,0.043478260869565216,8,23
4542,42,0.04630650496141125,385,907,83,1,0.0625,5,16
674,6,0.03870967741935484,75,155,54,1,0.08333333333333333,3,12
704,8,0.05405405405405406,64,148,116,1,0.043478260869565216,10,23
1694,15,0.0436046511627907,180,344,71,1,0.06666666666666667,6,15
1094,9,0.04411764705882353,92,204,129,1,0.043478260869565216,10,23
1556,17,0.050595238095238096,161,336,118,1,0.04,14,25
938,12,0.06060606060606061,89,198,113,1,0.04,10,25
1395,12,0.0410958904109589,136,292,109,1,0.05263157894736842,6,19
1250,15,0.05725190839694656,121,262,85,1,0.047619047619047616,11,21
511,6,0.05825242718446602,50,103,124,1,0.041666666666666664,12,24
290,3,0.05263157894736842,25,57,81,1,0.05263157894736842,11,19
1807,19,0.04960835509138381,190,383,152,1,0.03225806451612903,16,31
798,11,0.06358381502890173,86,173,113,1,0.041666666666666664,11,24
834,9,0.05142857142857143,81,175,75,1,0.05263157894736842,11,19
1123,13,0.06018518518518518,96,216,121,1,0.037037037037037035,13,27
103,2,0.10526315789473684,5,19,98,1,0.047619047619047616,9,21
1822,17,0.04696132596685083,153,362,118,1,0.047619047619047616,10,21
1222,12,0.05172413793103448,102,232,92,1,0.05555555555555555,9,18
667,8,0.05925925925925926,56,135,58,1,0.09090909090909091,4,11
1491,15,0.04504504504504504,173,333,104,1,0.043478260869565216,10,23
1334,14,0.05166051660516605,138,271,115,1,0.041666666666666664,12,24
8195,112,0.064330844342332,805,1741,171,1,0.029411764705882353,14,34
712,8,0.0547945205479452,69,146,107,1,0.05555555555555555,6,18
2109,27,0.05432595573440644,266,497,122,1,0.03333333333333333,16,30
2033,18,0.04556962025316456,188,395,127,1,0.037037037037037035,13,27
3153,30,0.04777070063694268,303,628,85,1,0.05555555555555555,10,18
1596,12,0.03858520900321544,144,311,125,1,0.043478260869565216,8,23
552,6,0.05217391304347826,53,115,87,1,0.0625,6,16
3931,42,0.05048076923076923,407,832,108,1,0.047619047619047616,8,21
2143,15,0.03488372093023256,204,430,127,1,0.043478260869565216,8,23
3016,65,0.11565836298932385,174,562,121,1,0.04,9,25
2054,20,0.047619047619047616,196,420,93,1,0.05555555555555555,7,18
2095,19,0.045563549160671464,188,417,87,1,0.05263157894736842,9,19
801,11,0.06918238993710692,49,159,107,1,0.05,7,20
1726,14,0.043209876543209874,134,324,90,1,0.05263157894736842,9,19
843,10,0.05813953488372093,76,172,121,1,0.041666666666666664,10,24
1122,12,0.04938271604938271,110,243,83,1,0.05555555555555555,7,18
4863,51,0.056353591160221,408,905,109,1,0.05263157894736842,5,19
1378,13,0.047619047619047616,128,273,115,1,0.041666666666666664,10,24
1397,12,0.043010752688172046,124,279,155,1,0.03333333333333333,10,30
710,7,0.04516129032258064,72,155,80,1,0.06666666666666667,6,15
1282,11,0.039285714285714285,143,280,91,1,0.05,11,20
1590,15,0.04777070063694268,136,314,101,1,0.043478260869565216,13,23
363,5,0.0684931506849315,30,73,72,1,0.06666666666666667,5,15
2548,22,0.043478260869565216,199,506,90,1,0.058823529411764705,6,17
6921,68,0.05108940646130729,586,1331,88,1,0.05555555555555555,8,18
1308,12,0.046511627906976744,114,258,104,1,0.047619047619047616,10,21
1135,12,0.05194805194805195,107,231,100,1,0.04,13,25
1235,15,0.05555555555555555,125,270,145,1,0.03571428571428571,12,28
1455,14,0.05,124,280,123,1,0.041666666666666664,11,24
1474,19,0.05828220858895705,166,326,109,1,0.045454545454545456,8,22
1124,14,0.05982905982905983,110,234,116,1,0.043478260869565216,8,23
786,10,0.06666666666666667,66,150,111,1,0.038461538461538464,13,26
1045,11,0.049773755656108594,113,221,116,1,0.045454545454545456,9,22
880,7,0.041916167664670656,60,167,93,1,0.05555555555555555,7,18
2324,22,0.045174537987679675,215,487,123,1,0.047619047619047616,7,21
3979,33,0.04225352112676056,337,781,197,1,0.02702702702702703,17,37
2086,18,0.046511627906976744,167,387,78,1,0.06666666666666667,4,15
1588,14,0.04,169,350,89,1,0.045454545454545456,12,22
1834,20,0.05089058524173028,187,393,138,1,0.03571428571428571,14,28
1516,16,0.05387205387205387,126,297,102,1,0.047619047619047616,9,21
2054,18,0.04195804195804196,203,429,82,1,0.05555555555555555,7,18
2099,19,0.045346062052505964,196,419,127,1,0.041666666666666664,8,24
471,5,0.053763440860215055,47,93,85,1,0.058823529411764705,6,17
1877,21,0.05384615384615385,187,390,150,1,0.034482758620689655,13,29
1122,21,0.09417040358744394,60,223,128,1,0.041666666666666664,8,24
1362,13,0.048507462686567165,119,268,120,1,0.045454545454545456,8,22
671,6,0.045454545454545456,66,132,83,1,0.058823529411764705,11,17
2632,22,0.03985507246376811,247,552,118,1,0.041666666666666664,8,24
236,3,0.05555555555555555,26,54,70,1,0.0625,9,16
786,8,0.048484848484848485,74,165,102,1,0.045454545454545456,8,22
820,9,0.05389221556886228,72,167,95,1,0.0625,3,16
360,4,0.05063291139240506,36,79,136,1,0.037037037037037035,7,27
1841,18,0.046875,201,384,130,1,0.043478260869565216,9,23
1393,14,0.04827586206896552,129,290,109,1,0.047619047619047616,8,21
541,7,0.06930693069306931,35,101,125,1,0.043478260869565216,8,23
568,6,0.05217391304347826,50,115,125,1,0.038461538461538464,12,26
2038,22,0.05275779376498801,194,417,133,1,0.047619047619047616,7,21
1615,18,0.05555555555555555,140,324,120,1,0.038461538461538464,10,26
4309,45,0.053003533568904596,360,849,190,1,0.02702702702702703,18,37
1286,13,0.045936395759717315,145,283,126,1,0.04,11,25
1173,12,0.04938271604938271,119,243,108,1,0.043478260869565216,12,23
1551,14,0.046822742474916385,120,299,83,1,0.058823529411764705,7,17
3796,42,0.05017921146953405,424,837,101,1,0.05555555555555555,3,18
1363,17,0.06273062730627306,120,271,92,1,0.05263157894736842,10,19
420,5,0.056818181818181816,43,88,91,1,0.058823529411764705,7,17
1941,17,0.04336734693877551,188,392,96,1,0.05263157894736842,8,19
384,4,0.056338028169014086,24,71,119,1,0.041666666666666664,10,24
802,8,0.050314465408805034,66,159,66,1,0.07142857142857142,5,14
1476,14,0.05263157894736842,112,266,104,1,0.05,7,20
1094,8,0.035555555555555556,101,225,118,1,0.038461538461538464,14,26
653,10,0.07692307692307693,55,130,115,1,0.05555555555555555,7,18
2716,23,0.039182282793867124,308,587,68,1,0.07142857142857142,7,14
1910,20,0.05305039787798409,173,377,84,1,0.05263157894736842,9,19
260,3,0.05660377358490566,19,53,118,1,0.037037037037037035,12,27
6124,64,0.04965089216446858,644,1289,95,1,0.05263157894736842,7,19
1315,15,0.057692307692307696,119,260,128,1,0.038461538461538464,10,26
3196,33,0.05124223602484472,291,644,79,1,0.058823529411764705,7,17
1423,12,0.041237113402061855,139,291,97,1,0.045454545454545456,11,22
926,10,0.05263157894736842,61,190,98,1,0.047619047619047616,8,21
245,3,0.057692307692307696,25,52,120,1,0.04,13,25
978,12,0.05853658536585366,92,205,80,1,0.07142857142857142,5,14
1880,22,0.0535279805352798,198,411,58,1,0.09090909090909091,5,11
2577,24,0.045714285714285714,273,525,121,1,0.038461538461538464,15,26
5702,44,0.038630377524143986,455,1139,126,1,0.04,10,25
605,8,0.06201550387596899,61,129,95,1,0.047619047619047616,11,21
5112,42,0.04011461318051576,501,1047,171,1,0.02631578947368421,20,38
1355,16,0.057971014492753624,125,276,121,1,0.03571428571428571,12,28
278,4,0.06666666666666667,28,60,63,1,0.07142857142857142,6,14
732,7,0.045454545454545456,68,154,92,1,0.05263157894736842,10,19
1522,49,0.17689530685920576,71,277,124,1,0.038461538461538464,8,26
254,3,0.05172413793103448,21,58,104,1,0.045454545454545456,10,22
1676,12,0.03669724770642202,148,327,89,1,0.058823529411764705,6,17
1565,15,0.04807692307692308,151,312,122,1,0.043478260869565216,9,23
2269,21,0.043933054393305436,230,478,137,1,0.037037037037037035,9,27
1682,16,0.046242774566473986,162,346,123,1,0.041666666666666664,11,24
517,6,0.05660377358490566,41,106,76,1,0.09090909090909091,3,11
364,5,0.06756756756756757,33,74,77,1,0.07142857142857142,3,14
743,7,0.051094890510948905,53,137,117,1,0.04,8,25
1876,16,0.0449438202247191,150,356,115,1,0.043478260869565216,12,23
1280,14,0.05054151624548736,145,277,102,1,0.045454545454545456,8,22
677,6,0.0410958904109589,64,146,115,1,0.043478260869565216,9,23
1006,12,0.056074766355140186,103,214,121,1,0.045454545454545456,5,22
576,5,0.04310344827586207,51,116,106,1,0.045454545454545456,9,22
4526,57,0.060126582278481014,496,948,122,1,0.045454545454545456,9,22
579,5,0.04065040650406504,56,123,87,1,0.05555555555555555,5,18
590,7,0.0625,56,112,81,1,0.05263157894736842,9,19
1935,18,0.04591836734693878,174,392,121,1,0.038461538461538464,15,26
2760,33,0.05246422893481717,322,629,85,1,0.05263157894736842,10,19
1640,13,0.03768115942028986,163,345,90,1,0.05263157894736842,9,19
2312,20,0.04576659038901602,202,437,94,1,0.0625,6,16
3238,30,0.044182621502209134,327,679,97,1,0.05555555555555555,7,18
2397,26,0.05555555555555555,193,468,86,1,0.058823529411764705,8,17
1304,11,0.04435483870967742,109,248,110,1,0.041666666666666664,11,24
1950,17,0.04381443298969072,177,388,113,1,0.043478260869565216,11,23
1452,13,0.04642857142857143,114,280,78,1,0.058823529411764705,9,17
2674,38,0.07251908396946564,197,524,123,1,0.041666666666666664,7,24
1237,13,0.05138339920948617,110,253,79,1,0.05555555555555555,9,18
281,3,0.05172413793103448,26,58,80,1,0.06666666666666667,5,15
804,8,0.047619047619047616,81,168,55,1,0.1,4,10
2423,30,0.05649717514124294,272,531,160,1,0.03125,14,32
2209,20,0.046296296296296294,202,432,110,1,0.047619047619047616,9,21
2730,33,0.05679862306368331,277,581,57,1,0.07692307692307693,5,13
1600,21,0.058011049723756904,167,362,117,1,0.045454545454545456,9,22
2148,20,0.04926108374384237,169,406,103,1,0.05263157894736842,6,19
