document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
1101,11,0.04564315352697095,110,241,157,3,0.08333333333333333,11,36
1672,19,0.052486187845303865,164,362,203,4,0.08163265306122448,23,49
2743,22,0.039927404718693285,264,551,283,5,0.08333333333333333,22,60
5735,50,0.04180602006688963,544,1196,340,4,0.0547945205479452,28,73
3671,38,0.04714640198511166,401,806,363,6,0.075,31,80
6106,57,0.0456,599,1250,189,3,0.06666666666666667,22,45
1464,10,0.033003300330033,145,303,430,4,0.043010752688172046,41,93
1410,14,0.043209876543209874,162,324,209,4,0.08695652173913043,17,46
3305,38,0.05100671140939597,353,745,278,5,0.07352941176470588,27,68
2839,25,0.043478260869565216,232,575,407,5,0.056818181818181816,35,88
2769,27,0.044189852700491,308,611,240,5,0.09090909090909091,16,55
2233,16,0.036613272311212815,178,437,223,3,0.06818181818181818,15,44
951,11,0.05365853658536585,98,205,239,4,0.07692307692307693,18,52
8096,63,0.03893695920889988,761,1618,302,6,0.08695652173913043,34,69
2916,28,0.04567699836867863,283,613,279,5,0.08196721311475409,24,61
3009,26,0.038348082595870206,316,678,286,4,0.05555555555555555,28,72
2328,24,0.04979253112033195,194,482,299,4,0.06060606060606061,29,66
4535,56,0.056910569105691054,483,984,189,3,0.07317073170731707,15,41
1493,16,0.05574912891986063,125,287,240,4,0.07547169811320754,21,53
6219,73,0.05694227769110764,596,1282,328,6,0.08450704225352113,29,71
2856,25,0.044722719141323794,233,559,287,3,0.05660377358490566,20,53
1919,18,0.046875,178,384,418,7,0.08045977011494253,33,87
2542,26,0.048598130841121495,245,535,234,4,0.0784313725490196,20,51
2911,46,0.0756578947368421,282,608,182,3,0.07692307692307693,14,39
876,8,0.0446927374301676,73,179,162,3,0.09375,12,32
2915,34,0.05379746835443038,308,632,307,5,0.078125,26,64
3171,27,0.03953147877013177,348,683,585,7,0.05426356589147287,62,129
2337,25,0.048638132295719845,240,514,297,5,0.07462686567164178,21,67
1623,15,0.04559270516717325,138,329,184,3,0.08108108108108109,10,37
2000,17,0.04358974358974359,172,390,251,4,0.0784313725490196,20,51
2393,27,0.0574468085106383,170,470,295,5,0.08064516129032258,19,62
3247,37,0.05514157973174367,300,671,271,3,0.05555555555555555,24,54
4965,46,0.04737384140061792,423,971,539,7,0.06542056074766354,41,107
3790,44,0.052132701421800945,422,844,326,5,0.06172839506172839,34,81
2093,20,0.0447427293064877,178,447,351,4,0.05333333333333334,27,75
4139,36,0.04114285714285714,413,875,349,5,0.0684931506849315,26,73
4142,40,0.04509582863585118,442,887,267,5,0.08333333333333333,24,60
4602,66,0.06285714285714286,549,1050,166,3,0.08571428571428572,11,35
3517,33,0.04583333333333333,317,720,251,4,0.08,18,50
7200,89,0.06042090970807875,636,1473,495,6,0.05504587155963303,48,109
1564,14,0.04154302670623145,157,337,160,3,0.08333333333333333,13,36
4243,31,0.03613053613053613,394,858,243,4,0.07692307692307693,17,52
4536,38,0.03954214360041623,483,961,320,5,0.07462686567164178,28,67
1285,13,0.04980842911877394,105,261,182,3,0.07894736842105263,14,38
5157,38,0.03729146221786065,426,1019,310,5,0.0847457627118644,16,59
4283,52,0.05273833671399594,457,986,219,4,0.07407407407407407,23,54
2946,30,0.050761421319796954,276,591,269,3,0.05263157894736842,27,57
3586,28,0.03763440860215054,346,744,307,5,0.07352941176470588,29,68
2757,28,0.05017921146953405,235,558,324,4,0.08163265306122448,12,49
1816,17,0.043478260869565216,197,391,182,3,0.06976744186046512,22,43
3858,34,0.041820418204182044,405,813,311,5,0.07692307692307693,24,65
3804,37,0.04737516005121639,315,781,300,4,0.05970149253731343,23,67
3901,38,0.04529201430274136,408,839,270,3,0.05660377358490566,19,53
973,10,0.04310344827586207,115,232,203,3,0.06382978723404255,17,47
3906,44,0.05182567726737338,426,849,185,3,0.075,17,40
4582,39,0.04252998909487459,399,917,351,6,0.07894736842105263,32,76
4637,44,0.04559585492227979,446,965,206,4,0.08695652173913043,17,46
2989,22,0.03503184713375796,298,628,313,5,0.08333333333333333,18,60
1714,15,0.04398826979472141,151,341,292,5,0.0847457627118644,20,59
4115,50,0.05411255411255411,442,924,244,4,0.0851063829787234,10,47
3181,29,0.0453125,316,640,320,5,0.07575757575757576,23,66
1318,14,0.05343511450381679,104,262,147,3,0.10344827586206896,9,29
2366,21,0.04525862068965517,191,464,182,3,0.08823529411764706,9,34
2335,26,0.05220883534136546,246,498,214,4,0.09090909090909091,13,44
3347,28,0.03971631205673759,300,705,294,5,0.07246376811594203,25,69
1146,8,0.034482758620689655,113,232,172,3,0.07692307692307693,19,39
1498,11,0.03767123287671233,125,292,278,4,0.06896551724137931,16,58
4935,53,0.051306873184898356,494,1033,454,8,0.0851063829787234,25,94
1417,15,0.0528169014084507,120,284,237,4,0.0784313725490196,22,51
3311,29,0.041968162083936326,319,691,180,3,0.075,17,40
1124,13,0.05726872246696035,99,227,234,4,0.07407407407407407,25,54
1632,15,0.0423728813559322,171,354,168,3,0.07894736842105263,13,38
2594,29,0.055449330783938815,210,523,254,4,0.07142857142857142,22,56
5578,47,0.04151943462897526,534,1132,518,5,0.04672897196261682,42,107
3731,43,0.055916775032509754,326,769,287,5,0.078125,26,64
4749,41,0.04261954261954262,418,962,371,4,0.05263157894736842,28,76
2221,23,0.052873563218390804,190,435,186,3,0.08333333333333333,15,36
5505,40,0.03646308113035551,491,1097,242,4,0.08333333333333333,16,48
3005,33,0.05221518987341772,285,632,299,4,0.0625,27,64
1460,12,0.038834951456310676,142,309,179,3,0.08333333333333333,10,36
4881,41,0.042224510813594233,399,971,303,3,0.0379746835443038,43,79
3061,23,0.03776683087027915,254,609,183,3,0.075,14,40
6269,63,0.051681706316652996,518,1219,235,4,0.08,20,50
3436,33,0.05,244,660,238,4,0.08,14,50
4471,30,0.033860045146726865,384,886,766,9,0.06766917293233082,45,133
4858,36,0.03753910323253389,432,959,494,6,0.056074766355140186,45,107
4485,37,0.04147982062780269,455,892,317,5,0.07575757575757576,25,66
2723,24,0.04013377926421405,274,598,201,3,0.06666666666666667,16,45
2095,24,0.05454545454545454,197,440,425,7,0.07446808510638298,34,94
4381,33,0.03909952606635071,399,844,291,4,0.06451612903225806,32,62
4643,19,0.020021074815595362,451,949,234,2,0.043478260869565216,14,46
6421,77,0.05399719495091164,737,1426,452,5,0.056818181818181816,33,88
1920,28,0.06746987951807229,191,415,180,3,0.08823529411764706,10,34
6205,72,0.05525709900230238,592,1303,434,4,0.04,42,100
1476,15,0.04854368932038835,135,309,273,5,0.08620689655172414,21,58
3724,35,0.04704301075268817,324,744,150,2,0.06666666666666667,13,30
660,8,0.05714285714285714,64,140,173,3,0.07142857142857142,18,42
1935,14,0.03508771929824561,193,399,239,4,0.0784313725490196,17,51
2253,20,0.043859649122807015,189,456,361,6,0.08333333333333333,28,72
4613,45,0.04416094210009813,505,1019,303,5,0.07692307692307693,25,65
2185,25,0.05219206680584551,248,479,292,5,0.0847457627118644,22,59
1377,16,0.050156739811912224,164,319,309,5,0.07462686567164178,24,67
5500,38,0.03356890459363958,513,1132,240,4,0.0784313725490196,19,51
2641,22,0.0419047619047619,256,525,415,7,0.07954545454545454,32,88
3385,39,0.05563480741797432,337,701,314,6,0.09836065573770492,16,61
3152,30,0.04424778761061947,317,678,171,3,0.08333333333333333,12,36
1755,14,0.03753351206434316,173,373,402,4,0.04878048780487805,27,82
1849,20,0.053763440860215055,149,372,176,3,0.07317073170731707,17,41
5923,65,0.05371900826446281,430,1210,215,4,0.08333333333333333,17,48
3649,31,0.03875,394,800,350,6,0.07142857142857142,38,84
4362,46,0.04781704781704782,456,962,269,3,0.05263157894736842,25,57
3071,29,0.044274809160305344,303,655,266,3,0.05084745762711865,28,59
4498,34,0.0405727923627685,345,838,278,4,0.06779661016949153,24,59
4228,38,0.042986425339366516,427,884,1093,14,0.06167400881057269,84,227
5223,53,0.05076628352490421,449,1044,511,5,0.045871559633027525,47,109
5558,74,0.06292517006802721,578,1176,288,5,0.08333333333333333,25,60
2902,29,0.04982817869415808,260,582,265,4,0.06896551724137931,25,58
2709,29,0.05253623188405797,233,552,187,3,0.08571428571428572,9,35
3578,43,0.056878306878306875,361,756,241,4,0.07547169811320754,21,53
4076,49,0.0537280701754386,472,912,166,3,0.08108108108108109,12,37
4150,43,0.051008303677342826,355,843,274,5,0.08333333333333333,22,60
917,9,0.04639175257731959,106,194,284,4,0.06557377049180328,27,61
8420,80,0.044868199663488505,867,1783,704,8,0.052980132450331126,59,151
3827,33,0.042690815006468305,342,773,350,6,0.07894736842105263,30,76
3183,23,0.03333333333333333,316,690,179,3,0.07894736842105263,14,38
3930,39,0.049872122762148335,313,782,306,5,0.07575757575757576,26,66
1856,21,0.05263157894736842,177,399,163,3,0.08333333333333333,15,36
3870,31,0.040735873850197106,363,761,318,5,0.08620689655172414,22,58
5082,61,0.05776515151515151,420,1056,421,7,0.07865168539325842,29,89
4844,60,0.059230009871668314,457,1013,427,5,0.05263157894736842,43,95
3078,34,0.05592105263157895,248,608,301,3,0.05,24,60
3604,29,0.038978494623655914,358,744,367,6,0.0759493670886076,34,79
975,9,0.04411764705882353,78,204,147,3,0.09375,6,32
5553,56,0.05008944543828265,503,1118,380,4,0.05333333333333334,29,75
1079,8,0.0365296803652968,97,219,395,5,0.052083333333333336,50,96
3777,39,0.04797047970479705,422,813,307,5,0.09433962264150944,11,53
3361,26,0.0381791483113069,332,681,284,5,0.08771929824561403,20,57
3328,31,0.044412607449856735,334,698,227,4,0.0784313725490196,20,51
5407,55,0.051305970149253734,406,1072,178,3,0.07894736842105263,10,38
2407,17,0.035196687370600416,228,483,250,4,0.08163265306122448,17,49
4487,41,0.04596412556053812,381,892,224,4,0.0851063829787234,19,47
4500,36,0.03589232303090728,501,1003,239,4,0.07407407407407407,18,54
2998,32,0.0512,272,625,191,3,0.075,15,40
2378,32,0.06177606177606178,246,518,222,4,0.07692307692307693,22,52
1794,18,0.04699738903394256,195,383,297,5,0.07692307692307693,28,65
5310,52,0.0466786355475763,498,1114,372,6,0.06741573033707865,40,89
4582,30,0.031578947368421054,442,950,190,3,0.08333333333333333,9,36
2955,64,0.0935672514619883,227,684,333,6,0.08108108108108109,27,74
7206,63,0.042,677,1500,310,5,0.07352941176470588,24,68
3558,30,0.04231311706629055,361,709,333,5,0.0684931506849315,32,73
1546,21,0.06363636363636363,145,330,496,5,0.04672897196261682,44,107
3460,39,0.05508474576271186,296,708,345,4,0.05194805194805195,35,77
2649,24,0.04436229205175601,259,541,237,4,0.07547169811320754,23,53
2011,26,0.05752212389380531,209,452,231,4,0.07407407407407407,22,54
1325,10,0.0364963503649635,105,274,212,2,0.05263157894736842,11,38
2139,19,0.04103671706263499,218,463,165,3,0.07692307692307693,15,39
3845,44,0.05493133583021224,385,801,376,5,0.06944444444444445,20,72
7216,60,0.04195804195804196,596,1430,366,5,0.06666666666666667,30,75
2149,19,0.0407725321888412,238,466,107,2,0.09523809523809523,5,21
2069,25,0.05506607929515418,211,454,282,5,0.08196721311475409,24,61
1419,14,0.048109965635738834,131,291,288,5,0.08196721311475409,21,61
1885,19,0.04460093896713615,230,426,187,3,0.07692307692307693,15,39
2163,27,0.06506024096385542,145,415,273,5,0.08064516129032258,24,62
3386,28,0.03938115330520394,332,711,292,5,0.08064516129032258,22,62
1242,15,0.06329113924050633,97,237,185,3,0.08108108108108109,14,37
5057,38,0.03512014787430684,530,1082,352,3,0.04411764705882353,28,68
3993,35,0.04247572815533981,358,824,165,3,0.07692307692307693,15,39
1185,15,0.05905511811023622,109,254,164,3,0.07894736842105263,12,38
1418,14,0.046511627906976744,134,301,342,4,0.0547945205479452,36,73
7001,68,0.04798870853916726,627,1417,194,4,0.10526315789473684,13,38
3192,31,0.04606240713224369,296,673,177,3,0.08108108108108109,14,37
1871,21,0.05289672544080604,193,397,186,3,0.08333333333333333,12,36
4451,43,0.04788418708240535,387,898,287,5,0.08620689655172414,22,58
4077,29,0.03620474406991261,384,801,285,4,0.0625,29,64
3057,27,0.046875,241,576,280,5,0.09259259259259259,17,54
3468,34,0.04815864022662889,315,706,371,4,0.05,36,80
3775,37,0.049597855227882036,301,746,301,4,0.06060606060606061,29,66
6673,69,0.046747967479674794,675,1476,279,5,0.07575757575757576,16,66
8063,62,0.036214953271028034,847,1712,357,4,0.05555555555555555,25,72
5508,34,0.03330068560235064,407,1021,378,4,0.05263157894736842,27,76
5828,53,0.04209690230341541,596,1259,182,3,0.07894736842105263,14,38
3782,42,0.05223880597014925,392,804,354,5,0.06578947368421052,33,76
2513,23,0.04307116104868914,264,534,237,4,0.0784313725490196,20,51
2462,22,0.04564315352697095,202,482,286,4,0.06896551724137931,17,58
2832,31,0.053082191780821915,275,584,310,5,0.07936507936507936,23,63
5303,62,0.05312767780634105,560,1167,187,3,0.08823529411764706,8,34
4899,54,0.048561151079136694,555,1112,484,8,0.07766990291262135,32,103
3116,33,0.04903417533432392,321,673,150,3,0.08108108108108109,11,37
2654,23,0.04035087719298246,277,570,238,4,0.08,17,50
2447,24,0.046153846153846156,233,520,249,4,0.07272727272727272,17,55
2764,18,0.03035413153456998,279,593,503,6,0.05555555555555555,40,108
4181,153,0.15470171890798787,403,989,323,6,0.0821917808219178,33,73
7492,102,0.06170598911070781,896,1653,177,3,0.07317073170731707,19,41
2076,23,0.053488372093023255,185,430,388,7,0.08641975308641975,27,81
1438,16,0.053156146179401995,141,301,248,4,0.07692307692307693,20,52
1486,13,0.04220779220779221,160,308,231,4,0.07407407407407407,25,54
5006,50,0.048216007714561235,456,1037,461,5,0.04854368932038835,43,103
2581,23,0.046370967741935484,205,496,256,4,0.08,14,50
4762,48,0.050473186119873815,398,951,517,6,0.06060606060606061,34,99
3518,33,0.04302477183833116,346,767,188,3,0.075,16,40
2582,20,0.038535645472061654,241,519,300,5,0.07462686567164178,28,67
2695,28,0.05343511450381679,204,524,204,4,0.09302325581395349,14,43
2040,17,0.0368763557483731,228,461,169,3,0.07692307692307693,14,39
3211,28,0.040172166427546625,330,697,409,7,0.07608695652173914,35,92
5204,62,0.052901023890784986,546,1172,227,4,0.0784313725490196,18,51
2553,28,0.052930056710775046,233,529,215,4,0.0851063829787234,18,47
793,8,0.046511627906976744,86,172,167,3,0.07894736842105263,17,38
1281,12,0.04477611940298507,123,268,162,3,0.08333333333333333,13,36
4255,41,0.04461371055495103,437,919,304,5,0.07936507936507936,19,63
5983,56,0.044657097288676235,586,1254,394,3,0.036585365853658534,36,82
2223,20,0.0425531914893617,197,470,298,4,0.06349206349206349,22,63
4157,35,0.03863134657836645,436,906,268,5,0.08771929824561403,17,57
4116,45,0.0535077288941736,349,841,178,2,0.05555555555555555,12,36
3911,46,0.05367561260210035,430,857,309,5,0.07692307692307693,24,65
3417,35,0.04874651810584958,334,718,324,6,0.08450704225352113,25,71
4713,43,0.04493207941483804,427,957,324,5,0.06944444444444445,23,72
5304,58,0.0506108202443281,576,1146,302,5,0.08196721311475409,18,61
4338,30,0.03529411764705882,353,850,235,4,0.08333333333333333,15,48
4212,36,0.04152249134948097,407,867,298,4,0.058823529411764705,29,68
2482,20,0.041407867494824016,217,483,239,4,0.08888888888888889,18,45
2356,19,0.03958333333333333,221,480,348,6,0.0821917808219178,28,73
6045,41,0.035590277777777776,517,1152,633,6,0.047244094488188976,56,127
3310,34,0.04755244755244755,312,715,234,4,0.07692307692307693,17,52
3761,40,0.050697084917617236,393,789,368,6,0.07692307692307693,34,78
1630,16,0.045714285714285714,164,350,343,3,0.038461538461538464,39,78
3182,19,0.031198686371100164,236,609,264,4,0.07407407407407407,16,54
3519,31,0.046898638426626324,255,661,345,6,0.0821917808219178,26,73
8294,67,0.041822721598002495,735,1602,426,7,0.08139534883720931,26,86
3540,94,0.11097992916174734,193,847,272,5,0.09090909090909091,20,55
3810,33,0.04417670682730924,363,747,240,4,0.08163265306122448,18,49
2693,29,0.050434782608695654,283,575,644,7,0.05263157894736842,58,133
5586,52,0.044558697514995714,511,1167,174,3,0.08108108108108109,12,37
3999,35,0.041916167664670656,406,835,243,4,0.07547169811320754,23,53
1868,18,0.04326923076923077,203,416,357,6,0.07228915662650602,36,83
2049,19,0.04611650485436893,170,412,354,4,0.056338028169014086,24,71
985,12,0.05504587155963303,99,218,176,3,0.07692307692307693,18,39
1817,19,0.04896907216494845,183,388,182,3,0.075,15,40
2908,21,0.037102473498233215,272,566,448,4,0.04081632653061224,45,98
2892,22,0.0392156862745098,236,561,325,5,0.078125,26,64
2746,28,0.05185185185185185,242,540,131,2,0.07692307692307693,10,26
2600,32,0.054982817869415807,268,582,299,5,0.07936507936507936,23,63
1570,15,0.04950495049504951,126,303,195,2,0.04878048780487805,16,41
791,11,0.060109289617486336,91,183,167,3,0.07894736842105263,16,38
2764,65,0.11711711711711711,188,555,172,3,0.07894736842105263,18,38
4989,45,0.04403131115459882,492,1022,388,7,0.08433734939759036,31,83
5486,50,0.04424778761061947,543,1130,486,6,0.0594059405940594,44,101
2308,18,0.0400890868596882,171,449,163,3,0.09375,10,32
2124,15,0.03631961259079903,185,413,195,3,0.075,15,40
2290,20,0.04219409282700422,218,474,201,4,0.08333333333333333,19,48
2357,18,0.0371900826446281,239,484,286,5,0.08196721311475409,23,61
5899,85,0.06454062262718299,642,1317,417,7,0.07142857142857142,44,98
1556,16,0.04833836858006042,150,331,177,3,0.07692307692307693,13,39
4458,43,0.043,519,1000,451,5,0.052083333333333336,47,96
2186,22,0.048034934497816595,205,458,395,5,0.06097560975609756,32,82
3621,33,0.042690815006468305,342,773,226,2,0.04,24,50
2520,24,0.046242774566473986,239,519,348,6,0.0759493670886076,31,79
8135,75,0.04661280298321939,738,1609,142,3,0.10344827586206896,9,29
4992,57,0.055609756097560976,445,1025,167,3,0.09090909090909091,12,33
3535,37,0.0506155950752394,320,731,413,5,0.052083333333333336,38,96
2317,26,0.05295315682281059,248,491,284,5,0.08333333333333333,25,60
3554,27,0.03524804177545692,350,766,170,3,0.07142857142857142,16,42
3591,29,0.03830911492734478,345,757,459,5,0.049019607843137254,43,102
3970,36,0.043795620437956206,380,822,517,5,0.046296296296296294,40,108
4584,39,0.04198062432723358,455,929,279,5,0.08333333333333333,26,60
1276,14,0.05384615384615385,113,260,336,4,0.056338028169014086,33,71
6430,88,0.06349206349206349,668,1386,303,5,0.08064516129032258,24,62
1409,13,0.03927492447129909,175,331,173,3,0.075,15,40
4428,34,0.03590285110876452,469,947,184,3,0.08333333333333333,11,36
1510,13,0.04113924050632911,141,316,179,3,0.07317073170731707,15,41
2852,32,0.05555555555555555,227,576,439,7,0.07865168539325842,28,89
3938,36,0.04316546762589928,355,834,324,4,0.05714285714285714,24,70
2700,23,0.045098039215686274,214,510,413,6,0.06818181818181818,29,88
1989,25,0.05813953488372093,208,430,299,3,0.046875,29,64
3847,39,0.0468187274909964,391,833,481,6,0.06,41,100
