document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
2155,23,0.05066079295154185,187,454,250,4,0.07547169811320754,14,53
1715,14,0.03636363636363636,187,385,233,3,0.06382978723404255,19,47
6296,75,0.057515337423312884,611,1304,462,6,0.061855670103092786,41,97
2648,21,0.03954802259887006,234,531,230,4,0.07547169811320754,23,53
1261,13,0.05,115,260,180,3,0.075,13,40
3625,32,0.042953020134228186,322,745,246,3,0.057692307692307696,22,52
5851,76,0.059052059052059055,618,1287,179,3,0.07692307692307693,11,39
3855,53,0.06370192307692307,403,832,174,3,0.08571428571428572,13,35
2313,20,0.0447427293064877,174,447,367,5,0.06666666666666667,29,75
652,5,0.037037037037037035,62,135,327,6,0.08823529411764706,28,68
4106,37,0.04337631887456037,378,853,360,3,0.04285714285714286,22,70
1829,18,0.047872340425531915,180,376,229,4,0.0784313725490196,21,51
2327,37,0.07074569789674952,281,523,185,3,0.075,14,40
3180,38,0.05475504322766571,350,694,240,4,0.06896551724137931,27,58
4597,64,0.07048458149779736,381,908,235,4,0.08888888888888889,10,45
2547,25,0.04816955684007707,232,519,251,4,0.08163265306122448,22,49
4078,33,0.03905325443786982,424,845,414,5,0.05952380952380952,32,84
2664,27,0.04599659284497445,283,587,256,4,0.0784313725490196,19,51
1633,15,0.043478260869565216,155,345,249,4,0.07547169811320754,20,53
5148,60,0.05352363960749331,551,1121,447,8,0.07476635514018691,54,107
2096,19,0.04513064133016627,157,421,243,4,0.07692307692307693,13,52
3508,29,0.043219076005961254,295,671,525,6,0.06,40,100
2830,22,0.037162162162162164,289,592,246,4,0.07272727272727272,26,55
3379,29,0.040110650069156296,341,723,247,4,0.07547169811320754,18,53
4432,42,0.04756511891279728,381,883,362,4,0.05714285714285714,22,70
4731,48,0.050261780104712044,409,955,277,4,0.07017543859649122,18,57
3190,29,0.04022191400832178,369,721,246,4,0.06896551724137931,23,58
3197,32,0.051696284329563816,267,619,173,3,0.08571428571428572,15,35
5651,52,0.046762589928057555,520,1112,244,4,0.07547169811320754,23,53
1199,10,0.0411522633744856,102,243,210,4,0.08,16,50
2757,27,0.04927007299270073,252,548,334,6,0.0821917808219178,32,73
7740,77,0.04497663551401869,852,1712,417,7,0.07291666666666667,41,96
5257,61,0.05530371713508613,512,1103,570,10,0.07751937984496124,59,129
1491,15,0.04950495049504951,118,303,168,3,0.1,5,30
1838,15,0.04178272980501393,153,359,229,4,0.08333333333333333,11,48
4974,71,0.06396396396396396,547,1110,259,4,0.06779661016949153,23,59
2428,20,0.04338394793926247,187,461,242,4,0.08333333333333333,17,48
750,9,0.05555555555555555,77,162,175,3,0.07894736842105263,14,38
3236,30,0.04329004329004329,332,693,239,4,0.08163265306122448,14,49
3359,33,0.046413502109704644,339,711,186,3,0.07692307692307693,10,39
897,11,0.05851063829787234,84,188,234,4,0.07692307692307693,20,52
3077,25,0.03597122302158273,360,695,171,3,0.07692307692307693,16,39
3998,28,0.03393939393939394,380,825,290,4,0.06779661016949153,19,59
2535,20,0.04132231404958678,201,484,221,4,0.09302325581395349,13,43
2683,35,0.060240963855421686,267,581,178,3,0.07894736842105263,11,38
5129,98,0.0962671905697446,323,1018,218,4,0.08163265306122448,12,49
4115,43,0.05155875299760192,325,834,191,3,0.09090909090909091,6,33
1516,12,0.03785488958990536,144,317,195,3,0.06666666666666667,19,45
4808,34,0.034552845528455285,484,984,179,3,0.08823529411764706,9,34
4949,41,0.0393852065321806,481,1041,174,3,0.08333333333333333,10,36
2847,25,0.04012841091492777,298,623,174,3,0.075,16,40
4453,38,0.03987408184679958,459,953,291,4,0.06896551724137931,22,58
3906,37,0.04534313725490196,356,816,290,4,0.06153846153846154,24,65
5720,53,0.04401993355481727,501,1204,250,3,0.05454545454545454,22,55
2409,41,0.0726950354609929,256,564,178,3,0.075,12,40
1173,9,0.036,118,250,175,3,0.07894736842105263,13,38
1372,16,0.053691275167785234,137,298,271,3,0.05084745762711865,26,59
2739,22,0.043478260869565216,208,506,255,3,0.057692307692307696,20,52
1145,10,0.04310344827586207,109,232,191,3,0.07317073170731707,20,41
5142,114,0.09661016949152543,514,1180,324,6,0.08333333333333333,25,72
3288,29,0.045813586097946286,265,633,252,4,0.06557377049180328,27,61
1691,21,0.05526315789473684,181,380,243,4,0.0784313725490196,18,51
1381,11,0.040293040293040296,124,273,175,3,0.08823529411764706,8,34
2425,29,0.054409005628517824,241,533,165,3,0.07692307692307693,14,39
2437,26,0.05168986083499006,218,503,403,4,0.0425531914893617,41,94
4450,43,0.043478260869565216,493,989,219,2,0.037037037037037035,28,54
1528,14,0.043209876543209874,149,324,265,4,0.06349206349206349,28,63
2883,27,0.046632124352331605,271,579,281,3,0.05084745762711865,23,59
2891,26,0.041935483870967745,283,620,314,3,0.046875,24,64
2036,19,0.045346062052505964,190,419,183,3,0.07692307692307693,12,39
2146,19,0.041304347826086954,206,460,174,3,0.075,15,40
1905,20,0.04914004914004914,203,407,169,3,0.07142857142857142,22,42
4079,40,0.04932182490752158,365,811,186,3,0.08823529411764706,8,34
2759,22,0.04021937842778794,246,547,328,5,0.08064516129032258,16,62
1877,24,0.06,188,400,229,3,0.061224489795918366,20,49
4382,40,0.044101433296582136,422,907,452,5,0.05102040816326531,42,98
1878,16,0.03940886699507389,190,406,231,4,0.07407407407407407,24,54
1487,18,0.05714285714285714,136,315,246,4,0.08163265306122448,18,49
1289,12,0.042704626334519574,141,281,271,3,0.04918032786885246,24,61
1399,16,0.053156146179401995,136,301,167,3,0.075,15,40
2536,18,0.03837953091684435,189,469,224,3,0.07692307692307693,12,39
2182,22,0.04814004376367615,198,457,241,4,0.0784313725490196,18,51
1237,13,0.047619047619047616,125,273,170,3,0.09090909090909091,10,33
2017,15,0.03205128205128205,243,468,229,4,0.0784313725490196,20,51
5080,66,0.06133828996282528,478,1076,290,5,0.07352941176470588,29,68
1568,16,0.04892966360856269,148,327,286,5,0.08333333333333333,21,60
2809,24,0.041025641025641026,278,585,241,3,0.057692307692307696,17,52
3888,38,0.04481132075471698,421,848,252,4,0.0851063829787234,18,47
6283,70,0.052552552552552555,614,1332,163,3,0.07894736842105263,15,38
1415,15,0.049342105263157895,142,304,197,3,0.06382978723404255,19,47
2090,18,0.04215456674473068,191,427,240,4,0.07142857142857142,24,56
3662,27,0.03562005277044855,342,758,377,4,0.05,32,80
5609,40,0.03686635944700461,436,1085,385,4,0.0547945205479452,29,73
4801,41,0.0417940876656473,409,981,227,4,0.0784313725490196,18,51
3365,33,0.04532967032967033,367,728,242,4,0.07547169811320754,22,53
1632,11,0.034375,125,320,298,5,0.078125,25,64
2996,19,0.032534246575342464,233,584,167,3,0.09090909090909091,11,33
6072,59,0.0456656346749226,545,1292,620,6,0.046875,47,128
3308,32,0.045454545454545456,334,704,244,4,0.0784313725490196,18,51
2801,36,0.06040268456375839,274,596,472,6,0.06060606060606061,39,99
2940,29,0.04669887278582931,290,621,275,3,0.05263157894736842,19,57
1181,13,0.05485232067510549,101,237,166,3,0.09090909090909091,10,33
2328,17,0.0389908256880734,178,436,180,3,0.07692307692307693,11,39
2137,20,0.04106776180698152,262,487,241,4,0.07142857142857142,21,56
2329,20,0.041237113402061855,208,485,150,3,0.0967741935483871,9,31
3077,35,0.05239520958083832,321,668,193,2,0.047619047619047616,22,42
1681,17,0.04450261780104712,198,382,479,5,0.0423728813559322,64,118
1593,16,0.0486322188449848,158,329,293,4,0.06557377049180328,22,61
4444,43,0.051932367149758456,367,828,295,4,0.07017543859649122,21,57
3927,94,0.11477411477411477,284,819,180,3,0.075,14,40
770,8,0.05228758169934641,65,153,279,4,0.06896551724137931,23,58
3897,39,0.04710144927536232,380,828,219,3,0.06,19,50
4083,32,0.03955500618046971,349,809,180,2,0.058823529411764705,11,34
4086,36,0.0448318804483188,389,803,425,4,0.045454545454545456,40,88
5854,68,0.05546492659053834,563,1226,292,5,0.08064516129032258,20,62
1369,15,0.05357142857142857,119,280,239,4,0.0851063829787234,14,47
3591,37,0.047073791348600506,365,786,235,4,0.07407407407407407,19,54
2932,26,0.040061633281972264,306,649,364,7,0.08235294117647059,33,85
3002,26,0.04234527687296417,247,614,185,3,0.075,13,40
1236,12,0.047244094488188976,117,254,188,3,0.08108108108108109,10,37
2964,30,0.046012269938650305,319,652,393,6,0.06666666666666667,41,90
2014,20,0.046948356807511735,211,426,180,3,0.08108108108108109,12,37
5453,61,0.05798479087452472,477,1052,318,4,0.056338028169014086,34,71
1841,17,0.04392764857881137,192,387,239,4,0.07547169811320754,20,53
3744,34,0.045454545454545456,336,748,256,4,0.07407407407407407,21,54
2850,29,0.05169340463458111,230,561,385,6,0.07894736842105263,22,76
1642,29,0.07837837837837838,179,370,261,4,0.06451612903225806,28,62
4486,45,0.049778761061946904,409,904,238,4,0.08163265306122448,20,49
1350,15,0.053003533568904596,131,283,232,4,0.07692307692307693,20,52
5077,132,0.12244897959183673,403,1078,235,4,0.08,20,50
8146,93,0.05410122164048865,770,1719,409,5,0.056179775280898875,34,89
1442,17,0.056856187290969896,130,299,185,3,0.07894736842105263,13,38
2943,34,0.05714285714285714,229,595,245,4,0.08163265306122448,16,49
3350,49,0.0698005698005698,275,702,221,4,0.09302325581395349,10,43
2002,21,0.04805491990846682,208,437,247,4,0.0851063829787234,12,47
4759,46,0.05139664804469274,327,895,245,4,0.0784313725490196,15,51
4050,38,0.04481132075471698,401,848,218,4,0.07407407407407407,26,54
5607,50,0.04382120946538125,567,1141,183,3,0.07692307692307693,13,39
7119,62,0.04252400548696845,669,1458,460,8,0.07692307692307693,48,104
4078,40,0.04524886877828054,409,884,219,4,0.07407407407407407,24,54
1859,15,0.0410958904109589,143,365,176,3,0.08333333333333333,9,36
3003,32,0.05023547880690738,277,637,286,3,0.05263157894736842,21,57
2243,23,0.047520661157024795,234,484,122,2,0.08,10,25
1587,22,0.06162464985994398,185,357,186,3,0.07692307692307693,17,39
3832,32,0.04630969609261939,267,691,352,5,0.0684931506849315,27,73
1425,12,0.039473684210526314,133,304,171,3,0.07894736842105263,12,38
3561,30,0.04,329,750,177,3,0.075,14,40
3287,35,0.04794520547945205,381,730,240,4,0.0851063829787234,12,47
4856,43,0.04174757281553398,506,1030,241,4,0.0784313725490196,19,51
1327,14,0.045454545454545456,164,308,153,3,0.08571428571428572,15,35
2653,30,0.05291005291005291,239,567,354,5,0.06666666666666667,23,75
2688,24,0.04130808950086059,282,581,238,4,0.06896551724137931,26,58
2730,25,0.043706293706293704,260,572,186,3,0.07692307692307693,14,39
2121,18,0.04128440366972477,199,436,184,3,0.08333333333333333,11,36
316,3,0.03896103896103896,41,77,165,3,0.07692307692307693,14,39
4716,49,0.04944500504540868,453,991,253,4,0.07142857142857142,23,56
6983,67,0.046984572230014024,671,1426,426,6,0.06896551724137931,36,87
2420,23,0.0444015444015444,242,518,277,3,0.06382978723404255,12,47
3091,33,0.04817518248175182,347,685,302,5,0.07352941176470588,25,68
2950,26,0.04126984126984127,309,630,245,3,0.05084745762711865,28,59
2850,25,0.04528985507246377,238,552,236,2,0.0425531914893617,17,47
1442,14,0.04501607717041801,142,311,172,3,0.07894736842105263,12,38
1530,21,0.05982905982905983,177,351,190,3,0.07894736842105263,13,38
2783,28,0.04929577464788732,234,568,248,4,0.07692307692307693,19,52
2797,25,0.040453074433656956,294,618,332,5,0.0625,38,80
3356,27,0.0391304347826087,326,690,240,4,0.08333333333333333,11,48
6990,46,0.03343023255813953,619,1376,597,6,0.046153846153846156,57,130
7627,92,0.05411764705882353,849,1700,171,3,0.075,13,40
4542,45,0.0430622009569378,547,1045,178,3,0.075,17,40
3618,33,0.043882978723404256,363,752,164,2,0.058823529411764705,13,34
2360,27,0.05263157894736842,241,513,306,5,0.08064516129032258,24,62
3805,42,0.05134474327628362,378,818,234,4,0.07407407407407407,18,54
3757,32,0.045584045584045586,305,702,291,4,0.07017543859649122,19,57
5767,59,0.048599670510708404,608,1214,666,8,0.05517241379310345,73,145
4866,49,0.046357615894039736,555,1057,330,4,0.056338028169014086,32,71
6665,68,0.05101275318829707,545,1333,714,11,0.0738255033557047,55,149
3315,32,0.0438957475994513,382,729,258,3,0.05084745762711865,30,59
6208,65,0.05150554675118859,585,1262,233,4,0.0784313725490196,21,51
5119,62,0.057460611677479144,550,1079,248,4,0.08888888888888889,13,45
2871,31,0.05115511551155116,281,606,241,4,0.0784313725490196,20,51
1860,17,0.04392764857881137,200,387,164,3,0.08108108108108109,14,37
2776,31,0.05595667870036101,244,554,185,3,0.08571428571428572,9,35
4134,45,0.05184331797235023,426,868,245,4,0.07017543859649122,23,57
4103,35,0.03977272727272727,423,880,236,4,0.07407407407407407,26,54
2855,27,0.04695652173913043,248,575,234,4,0.08888888888888889,11,45
2419,22,0.04573804573804574,232,481,258,4,0.08333333333333333,22,48
5366,46,0.04132973944294699,500,1113,238,4,0.08,15,50
4156,42,0.04861111111111111,404,864,463,5,0.052083333333333336,41,96
1736,17,0.048295454545454544,171,352,166,3,0.08333333333333333,14,36
1918,22,0.05200945626477541,225,423,240,4,0.07692307692307693,28,52
4191,43,0.047830923248053395,409,899,241,4,0.06779661016949153,25,59
2737,25,0.04409171075837742,277,567,157,3,0.10714285714285714,8,28
3718,30,0.037783375314861464,377,794,230,3,0.06521739130434782,15,46
2822,26,0.04701627486437613,251,553,329,4,0.05555555555555555,31,72
3927,55,0.058386411889596604,499,942,158,3,0.0967741935483871,8,31
1602,16,0.04819277108433735,167,332,225,4,0.07272727272727272,28,55
1599,21,0.05526315789473684,191,380,182,3,0.07692307692307693,15,39
786,9,0.052941176470588235,77,170,164,3,0.08333333333333333,15,36
2205,21,0.0455531453362256,213,461,314,4,0.0625,24,64
4417,30,0.03333333333333333,397,900,252,4,0.07407407407407407,21,54
7265,84,0.05394990366088632,656,1557,341,5,0.07142857142857142,22,70
3559,36,0.045743329097839895,396,787,240,4,0.0784313725490196,21,51
6734,67,0.04848046309696093,655,1382,180,3,0.07142857142857142,18,42
7310,62,0.04314544189283229,609,1437,666,8,0.058394160583941604,60,137
2885,24,0.040336134453781515,303,595,324,4,0.05970149253731343,29,67
1428,13,0.041666666666666664,145,312,327,4,0.05128205128205128,38,78
5785,52,0.04710144927536232,457,1104,486,7,0.07865168539325842,24,89
6223,78,0.06205250596658711,469,1257,360,6,0.08333333333333333,17,72
4295,37,0.04143337066069429,396,893,405,5,0.05555555555555555,30,90
3953,34,0.04033214709371293,413,843,206,4,0.09090909090909091,17,44
2849,19,0.031198686371100164,253,609,234,4,0.07692307692307693,17,52
7991,140,0.07829977628635347,746,1788,180,3,0.06976744186046512,19,43
4974,40,0.037418147801683815,533,1069,294,4,0.05714285714285714,36,70
3708,44,0.05182567726737338,444,849,239,4,0.07142857142857142,23,56
8071,85,0.0529925187032419,654,1604,188,3,0.07317073170731707,14,41
1577,17,0.05014749262536873,142,339,176,3,0.06976744186046512,20,43
6175,63,0.04857363145720894,583,1297,464,8,0.0761904761904762,43,105
4540,44,0.04462474645030426,458,986,236,4,0.07142857142857142,23,56
6378,66,0.05,594,1320,239,3,0.058823529411764705,21,51
1583,17,0.049132947976878616,163,346,162,3,0.08108108108108109,16,37
3969,44,0.053204353083434096,424,827,305,5,0.0847457627118644,22,59
5903,50,0.04208754208754209,603,1188,832,9,0.05172413793103448,82,174
3867,38,0.04755944931163955,365,799,249,4,0.07547169811320754,17,53
815,9,0.05357142857142857,69,168,222,4,0.0784313725490196,16,51
5387,52,0.04837209302325581,456,1075,507,5,0.05102040816326531,32,98
3111,30,0.046948356807511735,267,639,228,3,0.06521739130434782,17,46
3442,36,0.04806408544726302,379,749,363,5,0.056818181818181816,45,88
2722,26,0.043478260869565216,278,598,324,3,0.04225352112676056,28,71
1888,17,0.04497354497354497,173,378,242,4,0.08,15,50
4902,46,0.044061302681992334,506,1044,184,3,0.075,17,40
4913,57,0.05377358490566038,449,1060,235,2,0.04081632653061224,18,49
2443,21,0.04740406320541761,193,443,224,4,0.08333333333333333,17,48
2878,30,0.04854368932038835,280,618,285,5,0.078125,31,64
1804,18,0.04568527918781726,210,394,290,5,0.09090909090909091,20,55
2694,26,0.0436241610738255,295,596,172,3,0.08333333333333333,8,36
2974,29,0.04662379421221865,272,622,367,5,0.0641025641025641,31,78
6488,52,0.04003079291762895,563,1299,242,4,0.0851063829787234,18,47
1255,16,0.06201550387596899,118,258,229,4,0.09090909090909091,14,44
6827,78,0.054317548746518104,590,1436,419,5,0.05555555555555555,35,90
3222,37,0.0492676431424767,406,751,281,5,0.078125,28,64
2489,23,0.04483430799220273,222,513,371,6,0.07792207792207792,28,77
3123,23,0.036334913112164295,306,633,412,4,0.047619047619047616,34,84
3964,50,0.056433408577878104,434,886,244,4,0.07547169811320754,14,53
3027,30,0.04709576138147567,271,637,331,5,0.08196721311475409,16,61
4335,31,0.035107587768969425,389,883,182,3,0.07692307692307693,15,39
932,12,0.06030150753768844,96,199,226,4,0.0784313725490196,23,51
7665,62,0.03904282115869018,717,1588,181,4,0.10256410256410256,9,39
3133,28,0.042748091603053436,305,655,174,3,0.08108108108108109,12,37
5624,52,0.047229791099000905,532,1101,253,4,0.07692307692307693,21,52
2414,18,0.04128440366972477,172,436,283,3,0.05172413793103448,24,58
2629,31,0.05149501661129568,286,602,178,3,0.06976744186046512,16,43
1229,11,0.04526748971193416,109,243,217,4,0.09523809523809523,17,42
5989,48,0.03944124897288414,549,1217,288,4,0.06896551724137931,20,58
5453,62,0.051926298157453935,529,1194,273,5,0.0847457627118644,19,59
1524,15,0.04451038575667656,176,337,183,3,0.06818181818181818,22,44
1804,25,0.06631299734748011,179,377,183,3,0.08333333333333333,13,36
923,10,0.05,92,200,170,3,0.07142857142857142,19,42
4152,37,0.04342723004694836,412,852,305,4,0.0625,27,64
3220,35,0.05311077389984825,304,659,250,4,0.07692307692307693,18,52
1707,14,0.03954802259887006,133,354,202,3,0.075,11,40
2565,51,0.09695817490494296,208,526,212,4,0.09090909090909091,11,44
2813,27,0.04477611940298507,276,603,248,4,0.06896551724137931,24,58
5265,50,0.04655493482309125,495,1074,358,4,0.056338028169014086,27,71
2595,23,0.043478260869565216,242,529,367,6,0.07692307692307693,30,78
2317,29,0.058704453441295545,236,494,261,4,0.08333333333333333,14,48
7649,67,0.04053236539624924,793,1653,284,4,0.06349206349206349,23,63
3484,35,0.044929396662387676,426,779,295,5,0.06944444444444445,32,72
2156,24,0.059850374064837904,125,401,296,5,0.08196721311475409,22,61
3766,28,0.03894297635605007,302,719,426,4,0.04597701149425287,35,87
6019,54,0.04426229508196721,513,1220,428,5,0.058823529411764705,33,85
1724,10,0.03048780487804878,136,328,190,3,0.09090909090909091,9,33
5379,48,0.0427807486631016,516,1122,352,6,0.07228915662650602,29,83
2835,30,0.045454545454545456,339,660,235,4,0.07407407407407407,21,54
931,10,0.04926108374384237,96,203,188,3,0.07142857142857142,16,42
3509,34,0.04836415362731152,289,703,436,6,0.06593406593406594,33,91
