document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
47144,127,0.011068502701760501,6017,11474,540,3,0.033707865168539325,37,89
60419,164,0.011209076618139567,8011,14631,408,3,0.03896103896103896,33,77
49021,134,0.011084456944329555,6853,12089,419,4,0.04819277108433735,35,83
26472,85,0.014117256269722638,3102,6021,215,3,0.07317073170731707,19,41
31733,91,0.011956378925239784,4026,7611,92,1,0.05263157894736842,8,19
2658,9,0.014331210191082803,345,628,213,2,0.043478260869565216,24,46
64525,187,0.011550339715873997,8648,16190,105,1,0.045454545454545456,11,22
23480,100,0.01792435920415845,3136,5579,104,1,0.045454545454545456,12,22
23583,89,0.01583911728065492,3370,5619,319,5,0.07692307692307693,26,65
70040,179,0.01033308318420597,9053,17323,540,4,0.03669724770642202,52,109
23010,72,0.012963629816348578,3273,5554,103,1,0.041666666666666664,10,24
32593,82,0.010374493927125507,4499,7904,284,3,0.045454545454545456,33,66
26759,66,0.010963455149501661,3449,6020,519,5,0.05154639175257732,34,97
3584,40,0.04329004329004329,496,924,36,1,0.14285714285714285,1,7
4760,22,0.02018348623853211,597,1090,492,5,0.04672897196261682,47,107
13029,31,0.009645301804604853,1853,3214,182,2,0.044444444444444446,27,45
1330,6,0.02181818181818182,147,275,115,1,0.058823529411764705,5,17
45286,142,0.012987012987012988,6128,10934,35,1,0.1111111111111111,4,9
36001,97,0.011305361305361306,5047,8580,775,5,0.035211267605633804,67,142
2411,6,0.0108499095840868,298,553,333,2,0.03278688524590164,20,61
26576,65,0.010135661936691097,3613,6413,1057,8,0.034934497816593885,77,229
3609,32,0.034261241970021415,532,934,254,2,0.05,11,40
18671,56,0.012184508268059183,2538,4596,189,3,0.08823529411764706,14,34
64376,190,0.012221793387366526,8923,15546,305,1,0.015873015873015872,23,63
11171,28,0.011308562197092083,1505,2476,284,2,0.0392156862745098,23,51
14830,36,0.00989282769991756,2268,3639,433,5,0.054945054945054944,42,91
12791,49,0.01756272401433692,1541,2790,599,2,0.0425531914893617,9,47
9669,30,0.013186813186813187,1174,2275,322,3,0.04411764705882353,28,68
20246,83,0.0171345995045417,2738,4844,515,4,0.046511627906976744,31,86
2290,11,0.022357723577235773,244,492,60,1,0.09090909090909091,4,11
32995,102,0.012789968652037617,4405,7975,522,3,0.03,40,100
30982,147,0.01928121720881427,3738,7624,465,5,0.05434782608695652,39,92
24645,86,0.014059179336275953,3434,6117,2718,19,0.03156146179401993,335,602
5129,74,0.058544303797468354,747,1264,66,1,0.08333333333333333,6,12
1079,9,0.035856573705179286,122,251,44,1,0.1111111111111111,5,9
18030,49,0.011103557670518922,2431,4413,127,1,0.037037037037037035,13,27
57574,163,0.011643688834916779,7470,13999,359,5,0.0641025641025641,33,78
18755,160,0.03631411711302769,2417,4406,162,2,0.07407407407407407,9,27
36369,107,0.012495620693682121,4741,8563,52,1,0.09090909090909091,5,11
15934,47,0.013587742122000578,1894,3459,1230,10,0.04975124378109453,70,201
55125,170,0.012900288359386856,7411,13178,621,5,0.045454545454545456,43,110
21794,60,0.011607661056297156,2946,5169,30,1,0.16666666666666666,2,6
32703,120,0.01762632197414806,3629,6808,1288,5,0.030120481927710843,75,166
4669,96,0.0934761441090555,571,1027,82,1,0.05555555555555555,8,18
26251,93,0.014209320091673033,3743,6545,261,3,0.05357142857142857,28,56
38938,127,0.0142440556303275,5169,8916,100,1,0.0625,6,16
4485,18,0.01745877788554801,569,1031,362,4,0.046511627906976744,40,86
26144,91,0.014369177325122376,3738,6333,131,1,0.038461538461538464,11,26
46272,139,0.013279831852488775,5602,10467,332,2,0.04081632653061224,15,49
41663,131,0.013371440236807185,5528,9797,141,2,0.0625,19,32
23552,57,0.010151380231522707,3092,5615,98,1,0.05,5,20
41449,113,0.013072651550208238,4227,8644,249,3,0.057692307692307696,20,52
31001,78,0.011100042692471893,3890,7027,187,1,0.027777777777777776,15,36
22799,73,0.012899805619367379,3108,5659,709,8,0.06201550387596899,51,129
39564,107,0.011149317495050536,5450,9597,623,5,0.05154639175257732,34,97
21019,65,0.01275009807767752,2819,5098,284,3,0.05084745762711865,26,59
18355,47,0.011868686868686869,2105,3960,374,5,0.07042253521126761,28,71
13166,39,0.01299566811062979,1731,3001,391,4,0.056338028169014086,29,71
27492,71,0.01092812067107896,3614,6497,650,5,0.03597122302158273,69,139
56272,164,0.01319070216359688,7152,12433,759,7,0.04487179487179487,73,156
27919,111,0.015784982935153583,3702,7032,118,2,0.07407407407407407,12,27
15372,34,0.008945014469876349,2107,3801,90,1,0.045454545454545456,14,22
32039,85,0.010933882171340366,4151,7774,1524,13,0.04126984126984127,119,315
11136,27,0.010119940029985007,1657,2668,2257,10,0.029585798816568046,147,338
49669,127,0.010746319174141141,6546,11818,449,4,0.04040404040404041,49,99
26538,93,0.014983083615273078,3354,6207,364,4,0.05,41,80
32022,80,0.010629816635663035,4056,7526,182,2,0.05263157894736842,15,38
4384,25,0.027292576419213975,438,916,215,3,0.06976744186046512,16,43
12021,32,0.011004126547455296,1443,2908,369,3,0.038461538461538464,36,78
45226,170,0.01650805981744028,5305,10298,385,2,0.029411764705882353,26,68
13118,47,0.015249837767683322,1725,3082,651,5,0.034013605442176874,75,147
4123,14,0.015086206896551725,554,928,1108,4,0.027972027972027972,52,143
42896,100,0.009831874938550781,5477,10171,565,5,0.04807692307692308,45,104
31654,87,0.01131486539211861,4633,7689,158,1,0.029411764705882353,10,34
11707,29,0.01028368794326241,1638,2820,309,4,0.06451612903225806,30,62
2056,11,0.023554603854389723,267,467,84,1,0.04,14,25
40126,97,0.010096804413448526,5234,9607,1279,10,0.039525691699604744,104,253
20421,63,0.012773722627737226,2757,4932,224,2,0.046511627906976744,22,43
30333,95,0.013017265004110715,4056,7298,210,1,0.023809523809523808,14,42
42050,125,0.013018121224744845,4952,9602,296,3,0.0625,19,48
23364,199,0.03559928443649374,3256,5590,60,1,0.09090909090909091,3,11
14547,78,0.02389705882352941,1918,3264,164,1,0.029411764705882353,18,34
18179,46,0.010372040586245771,2567,4435,416,4,0.05,21,80
43863,157,0.014763964641715253,5613,10634,605,4,0.0380952380952381,32,105
61875,214,0.014495698706225022,7831,14763,788,8,0.04878048780487805,81,164
3923,13,0.01473922902494331,379,882,226,2,0.0392156862745098,24,51
3181,21,0.02880658436213992,416,729,148,3,0.09375,15,32
2680,12,0.01929260450160772,321,622,65,2,0.125,8,16
47126,115,0.010242251514071963,6570,11228,184,2,0.045454545454545456,23,44
42801,132,0.012758554030543205,5586,10346,946,6,0.04878048780487805,36,123
2293,7,0.014314928425357873,237,489,135,1,0.038461538461538464,12,26
10530,31,0.01263243683781581,1340,2454,177,3,0.06818181818181818,22,44
1139,10,0.0390625,147,256,45,1,0.1,6,10
34091,117,0.014872251175797636,4410,7867,109,1,0.041666666666666664,13,24
61152,154,0.010260510360450396,7974,15009,480,3,0.030927835051546393,39,97
12960,39,0.012210394489668128,1990,3194,69,1,0.09090909090909091,3,11
9390,34,0.015322217214961695,1196,2219,73,1,0.0625,5,16
31970,132,0.01752057340058402,3967,7534,154,2,0.05555555555555555,18,36
58537,158,0.011214422599190858,8096,14089,574,7,0.051470588235294115,68,136
12459,35,0.011760752688172043,1771,2976,355,3,0.03614457831325301,43,83
8198,35,0.017596782302664656,1164,1989,165,2,0.07407407407407407,9,27
28498,92,0.013174853214950594,3636,6983,121,1,0.03225806451612903,16,31
40495,130,0.012948207171314742,6318,10040,739,7,0.043209876543209874,87,162
43028,150,0.01433349259436216,6067,10465,157,1,0.037037037037037035,9,27
33467,149,0.01946440235140431,4306,7655,418,4,0.046511627906976744,47,86
31524,131,0.01788884337020347,4408,7323,345,3,0.045454545454545456,27,66
15622,70,0.01943364797334814,2122,3602,565,5,0.04504504504504504,57,111
13140,68,0.021190401994390776,1951,3209,205,3,0.06,28,50
21812,85,0.015855250886028727,3271,5361,213,3,0.075,18,40
33792,99,0.012504736642667677,4038,7917,1019,5,0.025510204081632654,60,196
22729,341,0.05982456140350877,3243,5700,53,1,0.07692307692307693,7,13
15982,123,0.031194521937610957,2129,3943,46,1,0.14285714285714285,2,7
10415,35,0.017114914425427872,994,2045,224,2,0.05714285714285714,11,35
37519,91,0.009875203472599023,5404,9215,705,7,0.047619047619047616,72,147
22347,105,0.019875070982396367,2836,5283,148,1,0.02857142857142857,19,35
39141,103,0.010763925175044414,5265,9569,1171,8,0.032388663967611336,116,247
22001,67,0.013225424397947098,2822,5066,147,2,0.06666666666666667,12,30
20139,52,0.010684199712348469,2671,4867,210,2,0.047619047619047616,19,42
6316,56,0.03768506056527591,907,1486,148,1,0.038461538461538464,13,26
7636,51,0.02860347728547392,908,1783,241,4,0.10526315789473684,9,38
14380,55,0.015714285714285715,2025,3500,2900,15,0.02982107355864811,256,503
28217,104,0.015114082255486121,3979,6881,193,3,0.06818181818181818,20,44
7295,22,0.012593016599885518,1039,1747,764,7,0.050359712230215826,58,139
47288,135,0.011575066449455542,6831,11663,432,4,0.04081632653061224,56,98
39909,113,0.011901000526592943,5553,9495,206,2,0.047619047619047616,19,42
27321,86,0.013145826964231121,3715,6542,1165,8,0.05333333333333334,42,150
14561,43,0.011974380395433026,2173,3591,176,2,0.044444444444444446,26,45
8114,22,0.010653753026634382,1256,2065,172,2,0.045454545454545456,28,44
45448,183,0.016181802104518524,6268,11309,460,4,0.039603960396039604,54,101
20520,53,0.010709234188724995,2830,4949,477,4,0.043010752688172046,37,93
1521,8,0.02185792349726776,201,366,29,1,0.16666666666666666,2,6
24970,70,0.012062726176115802,3162,5803,410,4,0.056338028169014086,32,71
53393,166,0.012758435170240565,6934,13011,178,2,0.06060606060606061,13,33
87,2,0.1111111111111111,11,18,478,4,0.05333333333333334,22,75
13739,109,0.03152111046847889,1908,3458,57,1,0.09090909090909091,7,11
19567,59,0.013044439531284546,2346,4523,316,2,0.03333333333333333,22,60
43626,140,0.013412531136232995,5182,10438,295,4,0.06451612903225806,22,62
3059,77,0.10984308131241084,334,701,1395,8,0.03065134099616858,110,261
12765,34,0.011348464619492658,1796,2996,466,5,0.05102040816326531,52,98
5452,18,0.01745877788554801,429,1031,106,1,0.05263157894736842,7,19
15364,62,0.01809162532827546,1971,3427,105,2,0.08333333333333333,12,24
22993,68,0.012467913458012467,3200,5454,104,1,0.05555555555555555,6,18
3119,8,0.010680907877169559,414,749,66,1,0.07692307692307693,4,13
55260,238,0.017543859649122806,7691,13566,435,3,0.038461538461538464,28,78
45734,135,0.01215778097982709,6269,11104,1081,8,0.0380952380952381,85,210
10362,44,0.01728201099764336,1310,2546,521,6,0.05357142857142857,47,112
3561,49,0.06371911573472042,313,769,335,4,0.07407407407407407,0,54
23830,62,0.011355311355311355,2846,5460,519,5,0.04672897196261682,55,107
1820,11,0.02576112412177986,220,427,55,1,0.07692307692307693,6,13
23692,119,0.021418286537077034,3235,5556,1735,13,0.04100946372239748,164,317
11039,35,0.013257575757575758,1543,2640,72,1,0.05263157894736842,11,19
30991,109,0.01412649040953862,4076,7716,158,3,0.10714285714285714,10,28
17941,84,0.020163226116178587,2290,4166,90,1,0.045454545454545456,12,22
5585,19,0.01452599388379205,718,1308,40,1,0.125,3,8
53856,160,0.012448455613475453,7144,12853,407,2,0.03125,18,64
59026,175,0.012349163785195117,7896,14171,1247,6,0.03296703296703297,86,182
27070,68,0.010450284309205471,3782,6507,236,2,0.06451612903225806,14,31
1802,9,0.024390243902439025,169,369,69,1,0.07142857142857142,6,14
766,3,0.017857142857142856,85,168,67,1,0.0625,7,16
4849,13,0.011120615911035072,660,1169,168,2,0.058823529411764705,16,34
3865,16,0.019024970273483946,441,841,815,8,0.045714285714285714,89,175
32633,90,0.011399620012666244,4557,7895,318,4,0.0625,29,64
55026,169,0.012672465506898621,7038,13336,139,2,0.06666666666666667,15,30
2300,9,0.016245487364620937,279,554,50,1,0.1,3,10
11178,57,0.021412471825694966,1486,2662,734,5,0.03164556962025317,65,158
17396,52,0.01268911664226452,2549,4098,316,4,0.05194805194805195,45,77
50864,111,0.00901413025824265,6806,12314,469,5,0.049019607843137254,60,102
10409,30,0.012798634812286689,1271,2344,299,5,0.07462686567164178,32,67
19478,54,0.012860204810669207,2244,4199,285,1,0.034482758620689655,10,29
36128,163,0.017921935129191862,5216,9095,89,1,0.047619047619047616,12,21
50001,126,0.010468594217347957,6955,12036,271,3,0.06,21,50
27758,92,0.014086663604348492,3487,6531,586,3,0.027777777777777776,42,108
4758,23,0.019965277777777776,654,1152,107,1,0.07142857142857142,4,14
21180,58,0.012073272273105746,2534,4804,410,5,0.056179775280898875,39,89
6678,17,0.010321797207043109,989,1647,2233,10,0.029850746268656716,147,335
33174,125,0.015560811651935765,4600,8033,318,3,0.06382978723404255,16,47
1356,10,0.03436426116838488,139,291,76,1,0.05555555555555555,7,18
11478,130,0.04959938954597482,1499,2621,81,1,0.0625,8,16
29531,59,0.008056807319404615,4034,7323,187,3,0.09090909090909091,13,33
6694,18,0.012328767123287671,763,1460,746,7,0.05,57,140
39404,148,0.015601939700611427,5280,9486,209,3,0.06521739130434782,23,46
11073,29,0.010877719429857465,1544,2666,96,1,0.045454545454545456,10,22
31283,92,0.01186637430671998,4447,7753,202,3,0.06818181818181818,21,44
19374,84,0.018052869116698903,2526,4653,554,4,0.0625,19,64
41388,154,0.015970133775795915,5225,9643,594,9,0.07142857142857142,54,126
58333,180,0.013043478260869565,7453,13800,480,6,0.061855670103092786,36,97
24504,71,0.012471456174249078,3023,5693,631,2,0.02564102564102564,33,78
35432,131,0.01633416458852868,4524,8020,592,5,0.03546099290780142,71,141
29439,81,0.01135567082573952,4301,7133,748,4,0.02631578947368421,63,152
4395,31,0.032873806998939555,419,943,2571,24,0.047151277013752456,55,509
33458,104,0.01249849777670953,4673,8321,523,6,0.057692307692307696,47,104
39457,98,0.010474561778537837,5414,9356,920,9,0.05660377358490566,47,159
34696,127,0.014501027631879425,5159,8758,61,1,0.07692307692307693,5,13
39213,106,0.011361200428724544,5218,9330,545,5,0.04807692307692308,47,104
8454,32,0.01757276221856123,917,1821,137,2,0.06896551724137931,10,29
15795,47,0.01347090856979077,1981,3489,1068,8,0.04020100502512563,92,199
20657,89,0.017860726469997992,2885,4983,137,1,0.03571428571428571,14,28
18652,50,0.011355893708834885,2594,4403,312,2,0.02857142857142857,39,70
47354,139,0.011735900033772374,6531,11844,1033,6,0.05,26,120
4750,31,0.030097087378640777,474,1030,2844,28,0.050724637681159424,70,552
37194,119,0.01308698999230177,4878,9093,730,7,0.051094890510948905,66,137
22041,79,0.014990512333965844,2567,5270,209,3,0.06,25,50
12795,47,0.015073765234124438,1732,3118,65,1,0.07692307692307693,3,13
32508,145,0.020797475616752725,3293,6972,781,6,0.05,50,120
6274,19,0.013314646110721794,792,1427,927,9,0.05,71,180
23336,120,0.021284143313231644,3228,5638,153,2,0.06060606060606061,16,33
22420,113,0.02041553748870822,2870,5535,257,3,0.06382978723404255,18,47
857,3,0.01694915254237288,83,177,30,1,0.16666666666666666,1,6
5919,21,0.014736842105263158,738,1425,159,2,0.06896551724137931,11,29
35368,85,0.009897531439217512,4579,8588,1228,7,0.035175879396984924,50,199
12652,77,0.028893058161350845,1045,2665,274,3,0.0625,1,48
2749,8,0.012213740458015267,360,655,116,1,0.045454545454545456,11,22
1633,6,0.01694915254237288,182,354,224,2,0.041666666666666664,21,48
18299,93,0.021354764638346728,2189,4355,106,1,0.041666666666666664,8,24
12940,49,0.015090853095164768,1996,3247,226,3,0.05357142857142857,32,56
33959,94,0.012062107019119722,4363,7793,297,3,0.04838709677419355,33,62
10709,33,0.012145748987854251,1538,2717,67,1,0.058823529411764705,7,17
16950,42,0.011188066062866276,2066,3754,408,2,0.028169014084507043,17,71
11138,42,0.01609812188577999,1503,2609,117,2,0.08,11,25
14306,36,0.011049723756906077,1910,3258,929,9,0.04568527918781726,109,197
19015,58,0.012724879333040808,2442,4558,240,2,0.043478260869565216,21,46
38462,86,0.009356979654009357,5122,9191,178,2,0.047619047619047616,20,42
27275,92,0.01364377873350141,3685,6743,211,2,0.04081632653061224,22,49
43738,122,0.011534461567552235,5662,10577,239,3,0.05454545454545454,27,55
11799,33,0.011840688912809472,1622,2787,568,6,0.046511627906976744,74,129
20658,73,0.014591245252848292,2648,5003,539,6,0.056074766355140186,44,107
48576,120,0.010318142734307825,6672,11630,756,6,0.03636363636363636,94,165
36558,99,0.011066398390342052,5088,8946,743,5,0.034013605442176874,58,147
31139,89,0.011951121256881966,4115,7447,191,2,0.05714285714285714,12,35
3495,9,0.011627906976744186,378,774,260,2,0.03773584905660377,19,53
4855,15,0.013452914798206279,597,1115,169,1,0.025,17,40
58180,137,0.009748114415824675,7036,14054,333,3,0.046875,21,64
21236,57,0.011200628807231282,2565,5089,99,1,0.047619047619047616,9,21
28357,78,0.011021619330224672,4233,7077,1147,9,0.041666666666666664,83,216
57792,150,0.010655679477161327,7117,14077,192,1,0.02040816326530612,25,49
21607,72,0.014334063308779614,2764,5023,970,7,0.037037037037037035,75,189
50179,135,0.011445527766002543,6589,11795,522,5,0.04672897196261682,55,107
2071,6,0.013761467889908258,201,436,33,1,0.16666666666666666,2,6
17006,71,0.017195446839428433,2371,4129,302,3,0.045454545454545456,29,66
5482,59,0.045914396887159536,727,1285,129,1,0.03125,18,32
46139,141,0.01276942582865423,6291,11042,34,1,0.25,0,4
22130,125,0.023505077096652876,3036,5318,171,1,0.029411764705882353,16,34
30174,150,0.02053388090349076,4137,7305,273,2,0.03636363636363636,26,55
27982,89,0.012559977420265312,4156,7086,84,1,0.05263157894736842,10,19
29146,87,0.013423854343465515,3562,6481,706,5,0.034013605442176874,58,147
26682,67,0.010511452776906181,3881,6374,544,6,0.05084745762711865,56,118
41848,128,0.012987012987012988,5421,9856,770,10,0.060240963855421686,77,166
65734,160,0.009991881596203084,9067,16013,287,2,0.029411764705882353,39,68
8970,38,0.01652892561983471,1337,2299,474,2,0.03571428571428571,16,56
4351,15,0.015384615384615385,538,975,435,4,0.04395604395604396,41,91
10485,256,0.09767264402899657,1462,2621,101,1,0.045454545454545456,14,22
12965,101,0.032134902958956414,1735,3143,568,7,0.05555555555555555,64,126
22120,61,0.011735282801077338,2885,5198,345,4,0.05,42,80
40969,108,0.010887096774193548,5786,9920,773,8,0.05194805194805195,80,154
20295,59,0.011704026978774052,3079,5041,727,7,0.050724637681159424,66,138
9421,31,0.013058129738837404,1487,2374,690,8,0.0547945205479452,73,146
33947,139,0.016797583081570998,4255,8275,81,1,0.058823529411764705,8,17
41680,103,0.010485595032067597,5305,9823,153,2,0.06666666666666667,12,30
